,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
17771,South Africa,2021-05-08,382480,382480.0,382480.0,2021/05/08,710.0,
17772,South Africa,2021-05-09,382480,382480.0,382480.0,2021/05/09,710.0,
17773,South Africa,2021-05-10,395230,395230.0,395230.0,2021/05/10,710.0,
17774,South Africa,2021-05-11,414372,414372.0,414372.0,2021/05/12,710.0,
17775,South Africa,2021-05-12,430730,430730.0,430730.0,2021/05/13,710.0,
17776,South Africa,2021-05-13,455169,455169.0,455169.0,2021/05/14,710.0,
17777,South Africa,2021-05-14,474318,474318.0,474318.0,2021/05/15,710.0,
17778,South Africa,2021-05-15,478452,474318.0,474318.0,2021/05/16,710.0,
17779,South Africa,2021-05-16,478733,478733.0,478733.0,2021/05/17,710.0,
17780,South Africa,2021-05-17,478733,478733.0,478733.0,2021/05/18,710.0,
17781,South Africa,2021-05-18,519139,519139.0,519139.0,2021/05/19,710.0,
17782,South Africa,2021-05-19,558170,558170.0,558170.0,2021/05/20,710.0,
17783,South Africa,2021-05-20,597406,597406.0,597406.0,2021/05/21,710.0,
17784,South Africa,2021-05-21,642382,642382.0,642382.0,2021/05/22,710.0,
17785,South Africa,2021-05-22,642946,642946.0,642946.0,2021/05/23,710.0,
17786,South Africa,2021-05-23,647983,642946.0,480665.0,2021/05/24,710.0,
17787,South Africa,2021-05-24,651628,642946.0,480665.0,2021/05/25,710.0,
17788,South Africa,2021-05-25,700904,642946.0,480665.0,2021/05/26,710.0,
17789,South Africa,2021-05-26,700904,642946.0,480665.0,2021/05/27,710.0,
17790,South Africa,2021-05-27,700904,642946.0,480665.0,2021/05/28,710.0,
17791,South Africa,2021-05-28,700904,642946.0,480665.0,2021/05/29,710.0,
17792,South Africa,2021-05-29,963876,642946.0,480665.0,2021/05/30,710.0,
17793,South Africa,2021-05-30,963876,642946.0,480665.0,2021/05/31,710.0,
17794,South Africa,2021-05-31,970488,642946.0,480665.0,2021/06/01,710.0,
17795,South Sudan,2021-04-05,0,0.0,0.0,2021/04/05,728.0,
17796,South Sudan,2021-04-06,0,0.0,0.0,2021/04/06,728.0,
17797,South Sudan,2021-04-07,0,0.0,0.0,2021/04/07,728.0,
17798,South Sudan,2021-04-08,0,0.0,0.0,2021/04/08,728.0,
17799,South Sudan,2021-04-09,0,0.0,0.0,2021/04/09,728.0,
17800,South Sudan,2021-04-10,0,0.0,0.0,2021/04/10,728.0,
17801,South Sudan,2021-04-11,0,0.0,0.0,2021/04/11,728.0,
17802,South Sudan,2021-04-12,0,0.0,0.0,2021/04/12,728.0,
17803,South Sudan,2021-04-13,0,0.0,0.0,2021/04/13,728.0,
17804,South Sudan,2021-04-14,0,0.0,0.0,2021/04/14,728.0,
17805,South Sudan,2021-04-15,947,947.0,0.0,2021/04/15,728.0,
17806,South Sudan,2021-05-11,947,947.0,0.0,2021/05/12,728.0,
17807,South Sudan,2021-05-12,947,947.0,0.0,2021/05/13,728.0,
17808,South Sudan,2021-05-13,947,947.0,0.0,2021/05/14,728.0,
17809,South Sudan,2021-05-14,947,947.0,0.0,2021/05/15,728.0,
17810,South Sudan,2021-05-15,947,947.0,0.0,2021/05/16,728.0,
17811,South Sudan,2021-05-16,5459,5459.0,0.0,2021/05/17,728.0,
17812,South Sudan,2021-05-17,5459,5459.0,0.0,2021/05/18,728.0,
17813,South Sudan,2021-05-18,6403,6403.0,0.0,2021/05/19,728.0,
17814,South Sudan,2021-05-19,6403,6403.0,0.0,2021/05/20,728.0,
17815,South Sudan,2021-05-20,6403,6403.0,0.0,2021/05/21,728.0,
17816,South Sudan,2021-05-21,7500,7500.0,0.0,2021/05/22,728.0,
17817,South Sudan,2021-05-22,7500,7500.0,0.0,2021/05/23,728.0,
17818,South Sudan,2021-05-23,7500,7500.0,0.0,2021/05/24,728.0,
17819,South Sudan,2021-05-24,7976,7976.0,0.0,2021/05/25,728.0,
17820,South Sudan,2021-05-25,7976,7976.0,0.0,2021/05/26,728.0,
17821,South Sudan,2021-05-26,8606,8606.0,0.0,2021/05/27,728.0,
17822,South Sudan,2021-05-27,8606,8606.0,0.0,2021/05/28,728.0,
17823,South Sudan,2021-05-28,8606,8606.0,0.0,2021/05/29,728.0,
17824,South Sudan,2021-05-29,8606,8606.0,0.0,2021/05/30,728.0,
17825,South Sudan,2021-05-30,8606,8606.0,0.0,2021/05/31,728.0,
17826,South Sudan,2021-05-31,9744,9744.0,0.0,2021/06/01,728.0,
17827,Spain,2021-01-04,82834,82834.0,0.0,2021/01/04,724.0,
17828,Spain,2021-01-05,139339,139339.0,0.0,2021/01/05,724.0,
17829,Spain,2021-01-06,139339,139339.0,0.0,2021/01/06,724.0,
17830,Spain,2021-01-07,207323,207323.0,0.0,2021/01/07,724.0,
17831,Spain,2021-01-08,277976,277976.0,0.0,2021/01/08,724.0,
17832,Spain,2021-01-09,277976,277976.0,0.0,2021/01/09,724.0,
17833,Spain,2021-01-10,277976,277976.0,0.0,2021/01/10,724.0,
17834,Spain,2021-01-11,406091,406091.0,0.0,2021/01/11,724.0,
17835,Spain,2021-01-12,488122,488122.0,0.0,2021/01/12,724.0,
17836,Spain,2021-01-13,581638,581638.0,0.0,2021/01/13,724.0,
17837,Spain,2021-01-14,676186,676186.0,0.0,2021/01/14,724.0,
17838,Spain,2021-01-15,768950,768950.0,0.0,2021/01/15,724.0,
17839,Spain,2021-01-16,768950,768950.0,0.0,2021/01/16,724.0,
17840,Spain,2021-01-17,768950,768950.0,0.0,2021/01/17,724.0,
17841,Spain,2021-01-18,897942,895627.0,2315.0,2021/01/18,724.0,
17842,Spain,2021-01-19,966097,956756.0,9341.0,2021/01/19,724.0,
17843,Spain,2021-01-20,1025937,1010295.0,15642.0,2021/01/20,724.0,
17844,Spain,2021-01-21,1103301,1054245.0,49056.0,2021/01/21,724.0,
17845,Spain,2021-01-22,1165825,1097369.0,68456.0,2021/01/22,724.0,
17846,Spain,2021-01-23,1165825,1097369.0,68456.0,2021/01/23,724.0,
17847,Spain,2021-01-24,1237593,1148895.0,88698.0,2021/01/24,724.0,
17848,Spain,2021-01-25,1291216,1167519.0,123697.0,2021/01/25,724.0,
17849,Spain,2021-01-26,1356461,1183395.0,173066.0,2021/01/26,724.0,
17850,Spain,2021-01-27,1395618,1202859.0,192759.0,2021/01/27,724.0,
17851,Spain,2021-01-28,1474189,1222323.0,251866.0,2021/01/28,724.0,
17852,Spain,2021-01-29,1474189,1222323.0,251866.0,2021/01/29,724.0,
17853,Spain,2021-01-30,1474189,1222323.0,251866.0,2021/01/30,724.0,
17854,Spain,2021-01-31,1609261,1251369.0,357892.0,2021/01/31,724.0,
17855,Spain,2021-02-01,1673054,1254535.0,418519.0,2021/02/01,724.0,
17856,Spain,2021-02-02,1764778,1265800.0,498978.0,2021/02/02,724.0,
17857,Spain,2021-02-03,1865342,1279220.0,586122.0,2021/02/03,724.0,
17858,Spain,2021-02-04,1988160,1305251.0,682909.0,2021/02/04,724.0,
17859,Spain,2021-02-05,1988160,1305251.0,682909.0,2021/02/05,724.0,
17860,Spain,2021-02-06,1988160,1305251.0,682909.0,2021/02/06,724.0,
17861,Spain,2021-02-07,2105033,1318626.0,786407.0,2021/02/07,724.0,
17862,Spain,2021-02-08,2167241,1328459.0,838782.0,2021/02/08,724.0,
17863,Spain,2021-02-09,2233249,1343566.0,889683.0,2021/02/09,724.0,
17864,Spain,2021-02-10,2320507,1377229.0,943278.0,2021/02/10,724.0,
17865,Spain,2021-02-11,2423045,1422560.0,1000485.0,2021/02/11,724.0,
17866,Spain,2021-02-12,2423045,1422560.0,1000485.0,2021/02/12,724.0,
17867,Spain,2021-02-13,2423045,1422560.0,1000485.0,2021/02/13,724.0,
17868,Spain,2021-02-14,2561608,1491517.0,1070091.0,2021/02/14,724.0,
17869,Spain,2021-02-15,2624512,1527590.0,1096922.0,2021/02/15,724.0,
17870,Spain,2021-02-16,2690457,1571277.0,1119180.0,2021/02/16,724.0,
17871,Spain,2021-02-17,2782751,1638195.0,1144556.0,2021/02/17,724.0,
17872,Spain,2021-02-18,2936011,1764985.0,1171026.0,2021/02/18,724.0,
17873,Spain,2021-02-19,2936011,1764985.0,1171026.0,2021/02/19,724.0,
17874,Spain,2021-02-20,2936011,1764985.0,1171026.0,2021/02/20,724.0,
17875,Spain,2021-02-21,3090351,1893290.0,1197061.0,2021/02/21,724.0,
17876,Spain,2021-02-22,3165191,1956886.0,1208305.0,2021/02/22,724.0,
17877,Spain,2021-02-23,3284678,2063495.0,1221183.0,2021/02/23,724.0,
17878,Spain,2021-02-24,3436158,2204376.0,1231782.0,2021/02/24,724.0,
17879,Spain,2021-02-25,3605635,2361852.0,1243783.0,2021/02/25,724.0,
17880,Spain,2021-02-26,3605635,2361852.0,1243783.0,2021/02/26,724.0,
17881,Spain,2021-02-27,3605635,2361852.0,1243783.0,2021/02/27,724.0,
17882,Spain,2021-02-28,3829465,2567617.0,1261848.0,2021/02/28,724.0,
17883,Spain,2021-03-01,3908734,2642034.0,1266700.0,2021/03/01,724.0,
17884,Spain,2021-03-02,4059320,2772318.0,1287002.0,2021/03/02,724.0,
17885,Spain,2021-03-03,4229092,2920179.0,1308913.0,2021/03/03,724.0,
17886,Spain,2021-03-04,4471577,3129092.0,1342485.0,2021/03/04,724.0,
17887,Spain,2021-03-05,4471577,3129092.0,1342485.0,2021/03/05,724.0,
17888,Spain,2021-03-06,4471577,3129092.0,1342485.0,2021/03/06,724.0,
17889,Spain,2021-03-07,4712191,3328703.0,1383488.0,2021/03/07,724.0,
17890,Spain,2021-03-08,4848648,3436412.0,1412236.0,2021/03/08,724.0,
17891,Spain,2021-03-09,4989505,3541667.0,1447838.0,2021/03/09,724.0,
17892,Spain,2021-03-10,5172106,3668848.0,1503258.0,2021/03/10,724.0,
17893,Spain,2021-03-11,5352767,3769523.0,1583244.0,2021/03/11,724.0,
17894,Spain,2021-03-12,5352767,3769523.0,1583244.0,2021/03/12,724.0,
17895,Spain,2021-03-13,5352767,3769523.0,1583244.0,2021/03/13,724.0,
17896,Spain,2021-03-14,5352767,3769523.0,1583244.0,2021/03/14,724.0,
17897,Spain,2021-03-15,5644895,3951221.0,1693674.0,2021/03/15,724.0,
17898,Spain,2021-03-16,5742218,4013681.0,1728537.0,2021/03/16,724.0,
17899,Spain,2021-03-17,5857085,4052470.0,1804615.0,2021/03/17,724.0,
17900,Spain,2021-03-18,5993363,4106550.0,1886813.0,2021/03/18,724.0,
17901,Spain,2021-03-19,5993363,4106550.0,1886813.0,2021/03/19,724.0,
17902,Spain,2021-03-20,5993363,4106550.0,1886813.0,2021/03/20,724.0,
17903,Spain,2021-03-21,5993363,4106550.0,1886813.0,2021/03/21,724.0,
17904,Spain,2021-03-22,6321908,4211040.0,2110868.0,2021/03/22,724.0,
17905,Spain,2021-03-23,6409196,4252598.0,2156598.0,2021/03/23,724.0,
17906,Spain,2021-03-24,6620093,4343860.0,2276233.0,2021/03/24,724.0,
17907,Spain,2021-03-25,6839736,4447534.0,2392202.0,2021/03/25,724.0,
17908,Spain,2021-03-26,7067371,4561529.0,2505842.0,2021/03/26,724.0,
17909,Spain,2021-03-27,7067371,4561529.0,2505842.0,2021/03/27,724.0,
17910,Spain,2021-03-28,7067371,4561529.0,2505842.0,2021/03/28,724.0,
17911,Spain,2021-03-29,7571439,4967230.0,2604209.0,2021/03/29,724.0,
17912,Spain,2021-03-30,7736611,5092535.0,2644076.0,2021/03/30,724.0,
17913,Spain,2021-03-31,8035160,5314076.0,2721084.0,2021/03/31,724.0,
17914,Spain,2021-04-01,8342155,5545140.0,2797015.0,2021/04/01,724.0,
17915,Spain,2021-04-02,8342155,5545140.0,2797015.0,2021/04/02,724.0,
17916,Spain,2021-04-03,8548598,5707450.0,2841148.0,2021/04/03,724.0,
17917,Spain,2021-04-04,8548598,5707450.0,2841148.0,2021/04/04,724.0,
17918,Spain,2021-04-05,8743694,5890888.0,2852806.0,2021/04/05,724.0,
17919,Spain,2021-04-06,9021001,6118710.0,2902291.0,2021/04/06,724.0,
17920,Spain,2021-04-07,9357847,6416016.0,2941831.0,2021/04/07,724.0,
17921,Spain,2021-04-08,9811529,6791079.0,3020450.0,2021/04/08,724.0,
17922,Spain,2021-04-09,10231825,7159716.0,3072109.0,2021/04/09,724.0,
17923,Spain,2021-04-10,10231825,7159716.0,3072109.0,2021/04/10,724.0,
17924,Spain,2021-04-11,10231825,7159716.0,3072109.0,2021/04/11,724.0,
17925,Spain,2021-04-12,10784997,7676560.0,3108437.0,2021/04/12,724.0,
17926,Spain,2021-04-13,11073657,7937566.0,3136091.0,2021/04/13,724.0,
17927,Spain,2021-04-14,11436073,8250887.0,3185186.0,2021/04/14,724.0,
17928,Spain,2021-04-15,11885085,8631548.0,3253537.0,2021/04/15,724.0,
17929,Spain,2021-04-16,12330755,9002054.0,3328701.0,2021/04/16,724.0,
17930,Spain,2021-04-17,12330755,9002054.0,3328701.0,2021/04/17,724.0,
17931,Spain,2021-04-18,12330755,9002054.0,3328701.0,2021/04/18,724.0,
17932,Spain,2021-04-19,12853599,9441685.0,3411914.0,2021/04/19,724.0,
17933,Spain,2021-04-20,13041032,9588913.0,3452119.0,2021/04/20,724.0,
17934,Spain,2021-04-21,13497809,9886203.0,3611606.0,2021/04/21,724.0,
17935,Spain,2021-04-22,13909964,10141949.0,3768015.0,2021/04/22,724.0,
17936,Spain,2021-04-23,14266251,10405863.0,3862789.0,2021/04/23,724.0,
17937,Spain,2021-04-24,14266251,10405863.0,3862789.0,2021/04/24,724.0,
17938,Spain,2021-04-25,14715931,10796466.0,3947465.0,2021/04/25,724.0,
17939,Spain,2021-04-26,14994667,11013911.0,4020945.0,2021/04/26,724.0,
17940,Spain,2021-04-27,15377862,11261171.0,4166758.0,2021/04/27,724.0,
17941,Spain,2021-04-28,15859772,11520146.0,4413784.0,2021/04/28,724.0,
17942,Spain,2021-04-29,16364595,11763360.0,4689766.0,2021/04/29,724.0,
17943,Spain,2021-04-30,16364595,11763360.0,4689766.0,2021/04/30,724.0,
17944,Spain,2021-05-01,16364595,11763360.0,4689766.0,2021/05/01,724.0,
17945,Spain,2021-05-02,17178566,12196079.0,5113598.0,2021/05/02,724.0,
17946,Spain,2021-05-03,17430810,12381213.0,5202297.0,2021/05/03,724.0,
17947,Spain,2021-05-04,17916566,12686341.0,5394315.0,2021/05/04,724.0,
17948,Spain,2021-05-05,18489580,12966552.0,5696827.0,2021/05/05,724.0,
17949,Spain,2021-05-06,19048132,13271511.0,5956451.0,2021/05/06,724.0,
17950,Spain,2021-05-07,19048132,13271511.0,5956451.0,2021/05/07,724.0,
17951,Spain,2021-05-08,19048132,13271511.0,5956451.0,2021/05/08,724.0,
17952,Spain,2021-05-09,19830624,13797431.0,6221476.0,2021/05/09,724.0,
17953,Spain,2021-05-11,20623815,14028954.0,6327447.0,2021/05/12,724.0,
17954,Spain,2021-05-12,21071940,14318348.0,6502978.0,2021/05/13,724.0,
17955,Spain,2021-05-13,21683707,14555552.0,6716156.0,2021/05/14,724.0,
17956,Spain,2021-05-14,21683707,14911306.0,6976683.0,2021/05/15,724.0,
17957,Spain,2021-05-15,21683707,14911306.0,6976683.0,2021/05/16,724.0,
17958,Spain,2021-05-16,22313088,14911306.0,6976683.0,2021/05/17,724.0,
17959,Spain,2021-05-17,22587343,15320846.0,7213716.0,2021/05/18,724.0,
17960,Spain,2021-05-18,22973955,15495889.0,7323426.0,2021/05/19,724.0,
17961,Spain,2021-05-19,23503085,15741247.0,7469173.0,2021/05/20,724.0,
17962,Spain,2021-05-20,23962365,16049843.0,7697288.0,2021/05/21,724.0,
17963,Spain,2021-05-21,23962365,16347683.0,7865313.0,2021/05/22,724.0,
17964,Spain,2021-05-22,23962365,16347683.0,7865313.0,2021/05/23,724.0,
17965,Spain,2021-05-23,24534056,16347683.0,7865313.0,2021/05/24,724.0,
17966,Spain,2021-05-24,24840587,16709939.0,8130648.0,2021/05/25,724.0,
17967,Spain,2021-05-25,25204019,16953205.0,8250814.0,2021/05/26,724.0,
17968,Spain,2021-05-26,25280864,17187731.0,8434233.0,2021/05/27,724.0,
17969,Spain,2021-05-27,25745178,17487591.0,8614678.0,2021/05/28,724.0,
17970,Spain,2021-05-28,26133689,17707320.0,8804363.0,2021/05/29,724.0,
17971,Spain,2021-05-29,26133689,17707320.0,8804363.0,2021/05/30,724.0,
17972,Spain,2021-05-30,26133689,18032417.0,9221285.0,2021/05/31,724.0,
17973,Spain,2021-05-31,26827637,18032417.0,9221285.0,2021/06/01,724.0,
17974,Sri Lanka,2021-01-28,0,0.0,0.0,2021/01/28,144.0,
17975,Sri Lanka,2021-01-29,5286,5286.0,0.0,2021/01/29,144.0,
17976,Sri Lanka,2021-01-30,37825,37825.0,0.0,2021/01/30,144.0,
17977,Sri Lanka,2021-01-31,59154,59154.0,0.0,2021/01/31,144.0,
17978,Sri Lanka,2021-02-01,95550,95550.0,0.0,2021/02/01,144.0,
17979,Sri Lanka,2021-02-02,118767,118767.0,0.0,2021/02/02,144.0,
17980,Sri Lanka,2021-02-03,139914,139914.0,0.0,2021/02/03,144.0,
17981,Sri Lanka,2021-02-04,146327,146327.0,0.0,2021/02/04,144.0,
17982,Sri Lanka,2021-02-05,156310,156310.0,0.0,2021/02/05,144.0,
17983,Sri Lanka,2021-02-06,160148,160148.0,0.0,2021/02/06,144.0,
17984,Sri Lanka,2021-02-07,161773,161773.0,0.0,2021/02/07,144.0,
17985,Sri Lanka,2021-02-08,167762,167762.0,0.0,2021/02/08,144.0,
17986,Sri Lanka,2021-02-09,174193,174193.0,0.0,2021/02/09,144.0,
17987,Sri Lanka,2021-02-10,176725,176725.0,0.0,2021/02/10,144.0,
17988,Sri Lanka,2021-02-11,178087,178087.0,0.0,2021/02/11,144.0,
17989,Sri Lanka,2021-02-12,179197,179197.0,0.0,2021/02/12,144.0,
17990,Sri Lanka,2021-02-13,186654,186654.0,0.0,2021/02/13,144.0,
17991,Sri Lanka,2021-02-14,189349,189349.0,0.0,2021/02/14,144.0,
17992,Sri Lanka,2021-02-15,192938,192938.0,0.0,2021/02/15,144.0,
17993,Sri Lanka,2021-02-16,196163,196163.0,0.0,2021/02/16,144.0,
17994,Sri Lanka,2021-02-17,210405,210405.0,0.0,2021/02/17,144.0,
17995,Sri Lanka,2021-02-18,233472,233472.0,0.0,2021/02/18,144.0,
17996,Sri Lanka,2021-02-19,263779,263779.0,0.0,2021/02/19,144.0,
17997,Sri Lanka,2021-02-20,302857,302857.0,0.0,2021/02/20,144.0,
17998,Sri Lanka,2021-02-21,338769,338769.0,0.0,2021/02/21,144.0,
17999,Sri Lanka,2021-02-22,354352,354352.0,0.0,2021/02/22,144.0,
18000,Sri Lanka,2021-02-23,366907,366907.0,0.0,2021/02/23,144.0,
18001,Sri Lanka,2021-02-24,393469,393469.0,0.0,2021/02/24,144.0,
18002,Sri Lanka,2021-02-25,393469,393469.0,0.0,2021/02/25,144.0,
18003,Sri Lanka,2021-02-26,406633,406633.0,0.0,2021/02/26,144.0,
18004,Sri Lanka,2021-02-27,441976,441976.0,0.0,2021/02/27,144.0,
18005,Sri Lanka,2021-02-28,466350,466350.0,0.0,2021/02/28,144.0,
18006,Sri Lanka,2021-03-01,509275,509275.0,0.0,2021/03/01,144.0,
18007,Sri Lanka,2021-03-02,553821,553821.0,0.0,2021/03/02,144.0,
18008,Sri Lanka,2021-03-03,599991,599991.0,0.0,2021/03/03,144.0,
18009,Sri Lanka,2021-03-04,650991,650991.0,0.0,2021/03/04,144.0,
18010,Sri Lanka,2021-03-05,699521,699521.0,0.0,2021/03/05,144.0,
18011,Sri Lanka,2021-03-06,724278,724278.0,0.0,2021/03/06,144.0,
18012,Sri Lanka,2021-03-07,729562,729562.0,0.0,2021/03/07,144.0,
18013,Sri Lanka,2021-03-08,737062,737062.0,0.0,2021/03/08,144.0,
18014,Sri Lanka,2021-03-09,743775,743775.0,0.0,2021/03/09,144.0,
18015,Sri Lanka,2021-03-10,752098,752098.0,0.0,2021/03/10,144.0,
18016,Sri Lanka,2021-03-11,759548,759548.0,0.0,2021/03/11,144.0,
18017,Sri Lanka,2021-03-12,760765,760765.0,0.0,2021/03/12,144.0,
18018,Sri Lanka,2021-03-13,770408,770408.0,0.0,2021/03/13,144.0,
18019,Sri Lanka,2021-03-14,773011,773011.0,0.0,2021/03/14,144.0,
18020,Sri Lanka,2021-03-15,784500,784500.0,0.0,2021/03/15,144.0,
18021,Sri Lanka,2021-03-16,796792,796792.0,0.0,2021/03/16,144.0,
18022,Sri Lanka,2021-03-17,806449,806449.0,0.0,2021/03/17,144.0,
18023,Sri Lanka,2021-03-18,815585,815585.0,0.0,2021/03/18,144.0,
18024,Sri Lanka,2021-03-19,824523,824523.0,0.0,2021/03/19,144.0,
18025,Sri Lanka,2021-03-20,829220,829220.0,0.0,2021/03/20,144.0,
18026,Sri Lanka,2021-03-21,829865,829865.0,0.0,2021/03/21,144.0,
18027,Sri Lanka,2021-03-22,838355,838355.0,0.0,2021/03/22,144.0,
18028,Sri Lanka,2021-03-23,838355,838355.0,0.0,2021/03/23,144.0,
18029,Sri Lanka,2021-03-24,838355,838355.0,0.0,2021/03/24,144.0,
18030,Sri Lanka,2021-03-25,838355,838355.0,0.0,2021/03/25,144.0,
18031,Sri Lanka,2021-03-26,838355,838355.0,0.0,2021/03/26,144.0,
18032,Sri Lanka,2021-03-27,884164,884164.0,0.0,2021/03/27,144.0,
18033,Sri Lanka,2021-03-28,894053,894053.0,0.0,2021/03/28,144.0,
18034,Sri Lanka,2021-03-29,894365,894365.0,0.0,2021/03/29,144.0,
18035,Sri Lanka,2021-03-30,903467,903467.0,0.0,2021/03/30,144.0,
18036,Sri Lanka,2021-03-31,913219,913219.0,0.0,2021/03/31,144.0,
18037,Sri Lanka,2021-04-01,919753,919753.0,0.0,2021/04/01,144.0,
18038,Sri Lanka,2021-04-02,923954,923954.0,0.0,2021/04/02,144.0,
18039,Sri Lanka,2021-04-03,923954,923954.0,0.0,2021/04/03,144.0,
18040,Sri Lanka,2021-04-04,924479,924479.0,0.0,2021/04/04,144.0,
18041,Sri Lanka,2021-04-05,924479,924479.0,0.0,2021/04/05,144.0,
18042,Sri Lanka,2021-04-06,924536,924536.0,0.0,2021/04/06,144.0,
18043,Sri Lanka,2021-04-07,924687,924687.0,0.0,2021/04/07,144.0,
18044,Sri Lanka,2021-04-08,924687,924687.0,0.0,2021/04/08,144.0,
18045,Sri Lanka,2021-04-09,925082,925082.0,0.0,2021/04/09,144.0,
18046,Sri Lanka,2021-04-10,925082,925082.0,0.0,2021/04/10,144.0,
18047,Sri Lanka,2021-04-11,925242,925242.0,0.0,2021/04/11,144.0,
18048,Sri Lanka,2021-04-12,925242,925242.0,0.0,2021/04/12,144.0,
18049,Sri Lanka,2021-04-13,925242,925242.0,0.0,2021/04/13,144.0,
18050,Sri Lanka,2021-04-14,925242,925242.0,0.0,2021/04/14,144.0,
18051,Sri Lanka,2021-04-15,925242,925242.0,0.0,2021/04/15,144.0,
18052,Sri Lanka,2021-04-16,925242,925242.0,0.0,2021/04/16,144.0,
18053,Sri Lanka,2021-04-17,925242,925242.0,0.0,2021/04/17,144.0,
18054,Sri Lanka,2021-04-18,925242,925242.0,0.0,2021/04/18,144.0,
18055,Sri Lanka,2021-04-19,925242,925242.0,0.0,2021/04/19,144.0,
18056,Sri Lanka,2021-04-20,925242,925242.0,0.0,2021/04/20,144.0,
18057,Sri Lanka,2021-04-21,925242,925242.0,0.0,2021/04/21,144.0,
18058,Sri Lanka,2021-04-22,925242,925242.0,0.0,2021/04/22,144.0,
18059,Sri Lanka,2021-04-23,925242,925242.0,0.0,2021/04/23,144.0,
18060,Sri Lanka,2021-04-24,925242,925242.0,0.0,2021/04/24,144.0,
18061,Sri Lanka,2021-04-25,925242,925242.0,0.0,2021/04/25,144.0,
18062,Sri Lanka,2021-04-26,925242,925242.0,0.0,2021/04/26,144.0,
18063,Sri Lanka,2021-04-27,925242,925242.0,0.0,2021/04/27,144.0,
18064,Sri Lanka,2021-04-28,925242,925242.0,0.0,2021/04/28,144.0,
18065,Sri Lanka,2021-04-29,933591,927711.0,5880.0,2021/04/29,144.0,
18066,Sri Lanka,2021-04-30,953461,928107.0,25354.0,2021/04/30,144.0,
18067,Sri Lanka,2021-05-01,991299,928107.0,63192.0,2021/05/01,144.0,
18068,Sri Lanka,2021-05-02,1016195,928107.0,88088.0,2021/05/02,144.0,
18069,Sri Lanka,2021-05-03,1024978,928107.0,96871.0,2021/05/03,144.0,
18070,Sri Lanka,2021-05-04,1048113,928107.0,120006.0,2021/05/04,144.0,
18071,Sri Lanka,2021-05-05,1069828,928107.0,141721.0,2021/05/05,144.0,
18072,Sri Lanka,2021-05-06,1088093,928107.0,159986.0,2021/05/06,144.0,
18073,Sri Lanka,2021-05-07,1105342,928107.0,177235.0,2021/05/07,144.0,
18074,Sri Lanka,2021-05-08,1105342,928107.0,177235.0,2021/05/08,144.0,
18075,Sri Lanka,2021-05-09,1125740,928400.0,197340.0,2021/05/09,144.0,
18076,Sri Lanka,2021-05-10,1130257,931276.0,198981.0,2021/05/10,144.0,
18077,Sri Lanka,2021-05-11,1162770,948817.0,213953.0,2021/05/12,144.0,
18078,Sri Lanka,2021-05-12,1220248,996445.0,223803.0,2021/05/13,144.0,
18079,Sri Lanka,2021-05-13,1309840,1075848.0,233992.0,2021/05/14,144.0,
18080,Sri Lanka,2021-05-14,1384079,1140122.0,243957.0,2021/05/15,144.0,
18081,Sri Lanka,2021-05-15,1384079,1140122.0,243957.0,2021/05/16,144.0,
18082,Sri Lanka,2021-05-16,1541761,1273861.0,267900.0,2021/05/17,144.0,
18083,Sri Lanka,2021-05-17,1570070,1300558.0,269512.0,2021/05/18,144.0,
18084,Sri Lanka,2021-05-18,1644957,1350065.0,294892.0,2021/05/19,144.0,
18085,Sri Lanka,2021-05-19,1683203,1383082.0,300121.0,2021/05/20,144.0,
18086,Sri Lanka,2021-05-20,1707323,1399927.0,307396.0,2021/05/21,144.0,
18087,Sri Lanka,2021-05-21,1726749,1410615.0,316134.0,2021/05/22,144.0,
18088,Sri Lanka,2021-05-22,1749366,1426735.0,322631.0,2021/05/23,144.0,
18089,Sri Lanka,2021-05-23,1765378,1437147.0,328231.0,2021/05/24,144.0,
18090,Sri Lanka,2021-05-24,1772924,1439501.0,333423.0,2021/05/25,144.0,
18091,Sri Lanka,2021-05-25,1782429,1441501.0,340928.0,2021/05/26,144.0,
18092,Sri Lanka,2021-05-26,1786343,1443066.0,343277.0,2021/05/27,144.0,
18093,Sri Lanka,2021-05-27,1790688,1446712.0,343976.0,2021/05/28,144.0,
