,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
366,367,2020-03-26 00:00:00,5.0,2.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1841.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
367,368,2020-04-28 00:00:00,32.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1842.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
368,369,2021-01-15 00:00:00,25368.0,1112.0,3106.0,1056.0,47.0,35.80167418,Zimbabwe,0.0,1147.0,0.0,636.0,14714.0,0.0,1843.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10018.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
369,370,2020-04-12 00:00:00,13.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1844.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
370,371,2020-06-14 00:00:00,382.0,31.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,54.0,0.0,1845.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
371,372,2021-01-15 00:00:00,26109.0,741.0,3386.0,700.0,30.0,21.88422918,Zimbabwe,0.0,741.0,0.0,666.0,15414.0,0.0,1846.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10029.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
372,373,2020-10-03 00:00:00,7885.0,27.0,421.0,5.0,0.0,6.413301663,Zimbabwe,0.0,22.0,5.0,228.0,6327.0,0.0,1847.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
373,374,2020-07-06 00:00:00,734.0,20.0,312.0,16.0,1.0,6.41025641,Zimbabwe,0.0,0.0,0.0,9.0,197.0,0.0,1848.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,528.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
374,375,2021-02-23 00:00:00,35862.0,66.0,1643.0,91.0,5.0,4.017041996,"zimbabwe
",0.0,66.0,0.0,1441.0,32216.0,0.0,1849.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2205.0,147.0,43.0,36.0,5.0,63.0,1314.0,,,,63 were asymptomatic.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
375,376,2020-09-25 00:00:00,7787.0,35.0,667.0,14.0,0.0,5.247376312,Zimbabwe,0.0,16.0,18.0,227.0,6055.0,0.0,1850.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
376,377,2021-03-04 00:00:00,36179.0,31.0,1903.0,403.0,6.0,1.629006831,"zimbabwe
",0.0,31.0,0.0,1478.0,33392.0,0.0,1851.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1309.0,141.0,20.0,6.0,2.0,103.0,27970.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
377,378,2020-10-30 00:00:00,8362.0,13.0,911.0,20.0,0.0,1.427003293,Zimbabwe,0.0,13.0,0.0,242.0,7884.0,0.0,1852.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,236.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
378,379,2020-03-21 00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
379,380,2020-04-14 00:00:00,22.0,6.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,3.0,0.0,0.0,1854.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
380,381,2020-11-20 00:00:00,9120.0,74.0,950.0,34.0,0.0,7.789473684,Zimbabwe,0.0,74.0,0.0,265.0,8229.0,0.0,1855.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
381,382,2020-08-18 00:00:00,5378.0,70.0,1229.0,257.0,6.0,5.695687551,Zimbabwe,0.0,67.0,3.0,141.0,4105.0,0.0,1856.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
382,383,2020-12-20 00:00:00,12325.0,174.0,2144.0,40.0,2.0,8.115671642,Zimbabwe,0.0,174.0,0.0,320.0,10024.0,0.0,1857.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
383,384,2021-03-22 00:00:00,36684.0,19.0,2342.0,46.0,2.0,0.8, ,0.0,19.0,0.0,1514.0,34315.0,0.0,1858.0,2021/03/22 22:03:39.821,surveyor_jr,2021/03/22 22:03:39.821,surveyor_jr,855.0,54.0,21.0,11.0,2.0,20.0,43294.0,,,,second dosages for the vaccination process underway,,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
384,385,2021-03-23 00:00:00,36717.0,33.0,1743.0,132.0,2.0,1.9, ,0.0,33.0,0.0,1516.0,34447.0,0.0,1859.0,2021/03/23 21:49:29.573,surveyor_jr,2021/03/23 21:49:29.573,surveyor_jr,754.0,54.0,22.0,9.0,3.0,20.0,44135.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
385,386,2021-03-24 00:00:00,36749.0,32.0,3518.0,29.0,0.0,0.9, ,0.0,32.0,0.0,1516.0,34476.0,0.0,1860.0,2021/03/24 21:51:53.556,surveyor_jr,2021/03/24 21:51:53.556,surveyor_jr,757.0,47.0,21.0,9.0,3.0,14.0,49404.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
386,387,2021-03-26 00:00:00,36778.0,29.0,1914.0,79.0,2.0,1.5, ,0.0,27.0,2.0,1518.0,34555.0,0.0,1861.0,2021/03/26 00:14:51.713,surveyor_jr,2021/03/26 00:14:51.713,surveyor_jr,705.0,55.0,15.0,18.0,4.0,18.0,54892.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
387,388,2021-03-26 00:00:00,36805.0,27.0,3074.0,17.0,0.0,0.9, ,0.0,27.0,0.0,1518.0,34572.0,0.0,1862.0,2021/03/26 21:58:19.543,surveyor_jr,2021/03/26 21:58:19.543,surveyor_jr,715.0,45.0,21.0,8.0,2.0,14.0,61093.0,,,, ,,,"{'x': 3456114.685804012, 'y': -2016634.757681939, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
388,389,2021-03-27 00:00:00,36818.0,13.0,1990.0,3.0,1.0,0.7, ,0.0,13.0,0.0,1519.0,34575.0,0.0,1863.0,2021/03/27 22:30:12.803,surveyor_jr,2021/03/27 22:30:12.803,surveyor_jr,724.0,33.0,16.0,1.0,2.0,14.0,65466.0,,,,Parirenyatwa and UBH did not report,,,"{'x': 3453293.754252995, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
389,390,2021-03-28 00:00:00,36822.0,4.0,1098.0,28.0,1.0,0.4, ,0.0,4.0,0.0,1520.0,34603.0,0.0,1864.0,2021/03/28 22:35:06.123,surveyor_jr,2021/03/28 22:35:06.123,surveyor_jr,699.0,22.0,8.0,0.0,0.0,14.0,68511.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
390,391,2021-03-29 00:00:00,36839.0,17.0,1467.0,14.0,0.0,1.2,"Zimbabwe
",0.0,17.0,0.0,1520.0,34617.0,0.0,1865.0,2021/03/29 22:22:02.942,surveyor_jr,2021/03/29 22:22:02.942,surveyor_jr,702.0,33.0,15.0,13.0,3.0,2.0,69751.0,,,,50% of reporting sites did not report.,,,"{'x': 0, 'y': 0, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
391,392,2021-03-30 00:00:00,36858.0,19.0,2675.0,19.0,1.0,0.7, ,0.0,19.0,0.0,1521.0,34636.0,0.0,1866.0,2021/03/31 08:31:32.814,surveyor_jr,2021/03/31 08:31:32.814,surveyor_jr,701.0,47.0,26.0,9.0,3.0,9.0,72944.0,,,, ,,,"{'x': 3455482.384497583, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
392,393,2021-03-31 00:00:00,36882.0,24.0,1440.0,50.0,2.0,1.7, ,0.0,24.0,0.0,1523.0,34686.0,0.0,1867.0,2021/03/31 23:28:47.130,surveyor_jr,2021/03/31 23:28:47.130,surveyor_jr,673.0,43.0,20.0,11.0,3.0,9.0,76995.0,,,, ,,,"{'x': 3455482.384497583, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
393,394,2021-04-01 00:00:00,36896.0,14.0,2337.0,12.0,0.0,0.6, ,0.0,14.0,0.0,1523.0,34698.0,0.0,1868.0,2021/04/01 22:00:33.461,surveyor_jr,2021/04/01 22:00:33.461,surveyor_jr,675.0,34.0,18.0,7.0,3.0,6.0,87791.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
394,395,2021-04-02 00:00:00,36903.0,7.0,1362.0,10.0,1.0,0.5, ,0.0,7.0,0.0,1524.0,34708.0,0.0,1869.0,2021/04/02 21:45:29.585,surveyor_jr,2021/04/02 21:45:29.585,surveyor_jr,671.0,30.0,17.0,7.0,3.0,3.0,103815.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
395,396,2021-04-03 00:00:00,36911.0,8.0,1081.0,24.0,0.0,0.7, ,0.0,8.0,0.0,1524.0,34732.0,0.0,1870.0,2021/04/04 02:00:52.395,surveyor_jr,2021/04/04 02:00:52.395,surveyor_jr,655.0,32.0,16.0,8.0,4.0,4.0,111588.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
396,397,2021-04-04 00:00:00,36923.0,12.0,1115.0,16.0,1.0,1.1, ,0.0,12.0,0.0,1525.0,34748.0,0.0,1871.0,2021/04/04 22:02:53.034,surveyor_jr,2021/04/04 22:02:53.034,surveyor_jr,650.0,10.0,7.0,0.0,0.0,3.0,117297.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
397,398,2021-04-05 00:00:00,36934.0,11.0,1171.0,10.0,0.0,0.9,Zimbabwe,0.0,11.0,0.0,1525.0,34758.0,0.0,1872.0,2021/04/05 23:54:55.191,surveyor_jr,2021/04/05 23:54:55.191,surveyor_jr,651.0,14.0,4.0,7.0,0.0,0.0,123454.0,,,,"Midlands, Mash Central, Masvingo and Mash West did not report",,,
398,399,2021-04-06 00:00:00,36966.0,32.0,1604.0,23.0,6.0,2.0, ,0.0,32.0,0.0,1531.0,34781.0,0.0,1873.0,2021/04/06 21:40:31.905,surveyor_jr,2021/04/06 21:40:31.905,surveyor_jr,654.0,18.0,7.0,9.0,2.0,0.0,139133.0,,,, ,,,"{'x': 3456384.0167132625, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
399,400,2021-04-07 00:00:00,36984.0,18.0,3301.0,22.0,0.0,0.55, ,0.0,18.0,0.0,1531.0,34803.0,0.0,1874.0,2021/04/07 21:29:01.870,surveyor_jr,2021/04/07 21:29:01.870,surveyor_jr,650.0,26.0,9.0,8.0,3.0,6.0,153238.0,,,, ,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
400,401,2021-04-08 00:00:00,37052.0,68.0,1841.0,11.0,1.0,3.7, ,0.0,68.0,0.0,1532.0,34814.0,0.0,1875.0,2021/04/08 22:26:06.224,surveyor_jr,2021/04/08 22:26:06.224,surveyor_jr,706.0,27.0,15.0,9.0,2.0,1.0,166543.0,,,,55 cases are from a boarding school in Mzingwane,,,"{'x': 3453293.754252995, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
401,402,2021-04-09 00:00:00,37147.0,95.0,2407.0,17.0,3.0,4.0, ,0.0,95.0,0.0,1535.0,34831.0,0.0,1876.0,2021/04/10 06:49:05.359,surveyor_jr,2021/04/10 06:49:05.359,surveyor_jr,781.0,24.0,13.0,8.0,3.0,0.0,178237.0,,,,Mash-West and Masvingo did not report,,,"{'x': 3455847.156205014, 'y': -2017167.839258511, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
402,403,2021-04-10 00:00:00,37273.0,126.0,2167.0,31.0,3.0,5.8, ,0.0,126.0,0.0,1538.0,34862.0,0.0,1877.0,2021/04/10 22:51:00.110,surveyor_jr,2021/04/10 22:51:00.110,surveyor_jr,873.0,35.0,23.0,9.0,3.0,0.0,193936.0,,,,Mat North and Masvingo did not report. 100 more cases from the same boarding school in Mat South (Sacred High): the outbreak is localized at the school.,,,"{'x': 3456384.0167132625, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
403,404,2021-04-11 00:00:00,37288.0,15.0,1257.0,11.0,0.0,1.2,Zimbabwe,0.0,15.0,0.0,1538.0,34873.0,0.0,1878.0,2021/04/12 06:40:53.279,surveyor_jr,2021/04/12 06:40:53.279,surveyor_jr,877.0,4.0,4.0,0.0,0.0,0.0,194594.0,,,,"Only 4 provinces (Masvingo, Mat South, Mash East and Mash Central reported today)",,,
404,405,2021-04-12 00:00:00,37307.0,19.0,1111.0,28.0,4.0,1.7, ,0.0,19.0,0.0,1542.0,34901.0,0.0,1879.0,2021/04/12 22:59:35.747,surveyor_jr,2021/04/12 22:59:35.747,surveyor_jr,864.0,30.0,14.0,11.0,5.0,0.0,205275.0,,,,"Midlands, Masvingo and Bulawayo did not report",,,"{'x': 3321811.0086201336, 'y': -2215653.434240577, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
405,406,2021-04-13 00:00:00,37330.0,23.0,1950.0,31.0,1.0,1.2,Zimbabwe,0.0,23.0,0.0,1543.0,34932.0,0.0,1880.0,2021/04/13 22:56:13.353,surveyor_jr,2021/04/13 22:56:13.353,surveyor_jr,855.0,36.0,19.0,9.0,5.0,3.0,218516.0,,,,"Midlands,  Masvingo and Bulawayo did not report",,,"{'x': 2648409.059428813, 'y': -3851955.7361756936, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
406,407,2021-04-14 00:00:00,37369.0,39.0,2375.0,14.0,5.0,1.6, ,0.0,39.0,0.0,1548.0,34946.0,0.0,1881.0,2021/04/15 00:02:46.114,surveyor_jr,2021/04/15 00:02:46.114,surveyor_jr,875.0,31.0,21.0,6.0,4.0,0.0,231632.0,,,,"Midlands, Masvingo and Bulawayo did not report",,,"{'x': 3321803.617005945, 'y': -2215650.61155454, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
407,408,2021-04-15 00:00:00,37422.0,53.0,2711.0,15.0,2.0,2.0,Zimbabwe,0.0,53.0,0.0,1550.0,34961.0,0.0,1882.0,2021/04/15 23:11:06.532,surveyor_jr,2021/04/15 23:11:06.532,surveyor_jr,911.0,28.0,14.0,8.0,3.0,3.0,252932.0,,,,"Midlands, Masvingo, Mash West and Wilkins Hopsital did not report today.",,,"{'x': 0, 'y': 0, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
408,409,2021-04-16 00:00:00,37354.0,112.0,2021.0,20.0,1.0,5.5,Zimbabwe,0.0,112.0,0.0,1551.0,34981.0,0.0,1883.0,2021/04/17 00:24:22.958,surveyor_jr,2021/04/17 00:24:22.958,surveyor_jr,1002.0,35.0,26.0,7.0,2.0,0.0,269732.0,,,,"Midlands, Masvingo, Mat South and UBH did not report today",,,"{'x': 3339584.51119361, 'y': -2216624.807137279, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
409,410,2021-04-17 00:00:00,37699.0,165.0,2311.0,24.0,1.0,7.1, ,0.0,165.0,0.0,1552.0,35005.0,0.0,1884.0,2021/04/17 22:49:23.564,surveyor_jr,2021/04/17 22:49:23.564,surveyor_jr,1142.0,34.0,25.0,7.0,2.0,0.0,276095.0,,,,"High cases from Manicaland are from an outbreak at a school in the Province. Masvingo, Mat North and Wilkins did not report today.",,,"{'x': 3321809.2720360775, 'y': -2215664.784040947, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
410,411,2021-04-18 00:00:00,37751.0,52.0,1111.0,14.0,1.0,4.7, ,0.0,52.0,0.0,1553.0,35019.0,0.0,1885.0,2021/04/18 22:34:15.486,surveyor_jr,2021/04/18 22:34:15.486,surveyor_jr,1179.0,8.0,7.0,1.0,0.0,0.0,278583.0,,,,"ONLY Mat North, Mash East and Mash Central reported on admissions today.",,,"{'x': 3321808.659778878, 'y': -2215664.063605967, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
411,412,2021-04-19 00:00:00,37859.0,108.0,1863.0,12.0,0.0,5.8, ,0.0,108.0,0.0,1553.0,35031.0,0.0,1886.0,2021/04/20 00:05:06.257,surveyor_jr,2021/04/20 00:05:06.257,surveyor_jr,1275.0,22.0,14.0,5.0,3.0,0.0,280568.0,,,,"The 1010 cases from Mat South today include 32 cases recorded yesterday but were reported after the report had been published. Midlands, Mat North, Masvingo, Mash Central and Arundel did not report today.",,,"{'x': 3321811.6765370783, 'y': -2215662.1385093527, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
412,413,2021-04-20 00:00:00,37875.0,16.0,2493.0,27.0,1.0,0.64, ,0.0,16.0,0.0,1554.0,35058.0,0.0,1887.0,2021/04/20 22:35:58.885,surveyor_jr,2021/04/20 22:35:58.885,surveyor_jr,1263.0,44.0,33.0,6.0,3.0,2.0,288229.0,,,,"Masvingo, UBHI did not report today",,,"{'x': 3321802.7546414556, 'y': -2215633.2624219293, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
413,414,2021-04-21 00:00:00,37980.0,105.0,1930.0,7.0,1.0,5.4,Zimbabwe,0.0,105.0,0.0,1555.0,35065.0,0.0,1888.0,2021/04/21 22:52:22.609,surveyor_jr,2021/04/21 22:52:22.609,surveyor_jr,1360.0,41.0,27.0,8.0,4.0,2.0,295631.0,,,,"The 74 cases from Manicaland are from the same school with an outbreak initially reported on 17 April. Midlands, Masvingo, Manicaland and UBH did not report today.",,,
414,415,2021-05-06 21:08:00,38398.0,41.0,3360.0,216.0,1.0,1.2,,,40.0,1.0,1575.0,36027.0,,,,,,,796.0,25.0,14.0,5.0,2.0,4.0,478174.0,129181.0,,,"Midlands, Masvingo, Mat North, Mash East, Mash Central, Arundel, Wilkins and St Anne's did not report today",,,"{'x': 3321810.674661661, 'y': -2215657.2844322463, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
415,416,2021-05-07 19:24:00,38403.0,5.0,1401.0,14.0,1.0,0.4,,,5.0,0.0,1576.0,36041.0,,,,,,,786.0,24.0,16.0,7.0,1.0,0.0,500422.0,140340.0,,,"Midlands, Masvingo, Mat North, Mat South, Mash West, Arundel, Wilkins and St Anne's did not report today. ZIMBABWE HAS TODAY REACHED HALF A MILLION PEOPLE WHO HAVE BEEN VACCINATED AGAINST COVID-19",,,"{'x': 3321808.815626165, 'y': -2215662.9888587533, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
416,417,2021-05-08 20:31:00,38414.0,11.0,1770.0,11.0,0.0,0.6,,,11.0,0.0,1576.0,36052.0,,,,,,,786.0,17.0,9.0,2.0,3.0,3.0,8852.0,8224.0,,,"Parirenyatwa, Masvingo, UBH, Mash West and St Anne's did not report today.",,,"{'x': 3321810.652397763, 'y': -2215663.579379193, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
417,418,2021-05-09 21:44:00,38419.0,5.0,1300.0,11.0,0.0,0.4,,,5.0,0.0,1576.0,36063.0,,,,,,,780.0,12.0,7.0,1.0,1.0,3.0,526066.0,158177.0,,,"Mat North, Mat South, Mash West, Mash Central and Health Point are the only centers that reported today.",,,"{'x': 3321811.5095578423, 'y': -2215662.41014874, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
418,419,2021-05-10 20:36:00,38433.0,14.0,2096.0,145.0,0.0,0.7,,,14.0,0.0,1576.0,36208.0,,,,,,,649.0,24.0,14.0,6.0,1.0,3.0,529360.0,161293.0,,,"Mat South, Manicaland, Mash West, Wilkins, St Anne's & Arundel did not report today",,,"{'x': 3321809.445033851, 'y': -2215655.668712208, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
419,420,2021-05-11 20:35:00,38448.0,15.0,2118.0,13.0,3.0,0.7,,,15.0,0.0,1579.0,36221.0,,,,,,,648.0,25.0,11.0,9.0,2.0,3.0,539526.0,170246.0,,,"Mat South, Masvingo, Midlands, Mash West, Wilkins, St Anne's & Arundel did not report today",,,"{'x': 3321808.9471179373, 'y': -2215653.595135225, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
420,421,2021-05-12 20:49:00,38466.0,18.0,1839.0,56.0,0.0,0.98,,,18.0,0.0,1579.0,36277.0,,,,,,,610.0,19.0,8.0,6.0,2.0,3.0,549797.0,180568.0,,,"Midlands, Mash West, Mash Central, Wilkins, St Anne's & Arundel did not report today",,,"{'x': 3344184.500817474, 'y': -2312131.6938297334, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
421,422,2021-05-13 21:21:00,38491.0,25.0,2461.0,9.0,3.0,1.0,,,23.0,2.0,1582.0,36286.0,,,,,,,623.0,13.0,6.0,5.0,2.0,0.0,559875.0,192145.0,,,"Bulawayo, Mash East, Parirenyatwa and Health Point are the only centers that reported today. 9 cases with 1 death reported by Midlands (2 are returnees from India and 7 are contacts of these cases)",,,"{'x': 3344169.533425328, 'y': -2312134.914405606, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
422,423,2021-05-13 22:11:00,38535.0,44.0,1731.0,22.0,0.0,2.5,,,44.0,0.0,1582.0,36308.0,,,,,,,645.0,17.0,11.0,4.0,2.0,0.0,571460.0,203781.0,,,"Midlands, Mat South, Mat North, Mash West, Wilkins, Arundel & St Anne's did not report today",,,"{'x': 3344175.695445752, 'y': -2312133.2252448113, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
423,424,2021-05-15 08:33:00,38554.0,19.0,2022.0,10.0,0.0,0.9,,,19.0,0.0,1582.0,36318.0,,,,,,,654.0,13.0,7.0,5.0,1.0,0.0,579769.0,213542.0,,,"Mat South, Health Point, Parirenyatwa, Motor Dei, Elangeni & Thorngroove are the only centers that reported today.",,,"{'x': 3344167.4578034338, 'y': -2312114.2072154586, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
424,425,2021-05-16 20:52:00,38560.0,6.0,910.0,11.0,0.0,0.7,,,6.0,0.0,1582.0,36329.0,,,,,,,649.0,17.0,6.0,9.0,1.0,1.0,581615.0,215332.0,,,"Mat South, Mat North, Health Point and Parirenyatwa are the only centers that reported today.",,,"{'x': 3344178.7455998, 'y': -2312131.4801439177, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
425,426,2021-05-17 05:29:00,38572.0,12.0,1834.0,20.0,0.0,0.65,,,12.0,0.0,1582.0,36349.0,,,,,,,641.0,27.0,16.0,8.0,2.0,1.0,591808.0,222450.0,,,"Masvingo, Mash West, Arundel, St Anne's and Wilkins did not report todau.",,,"{'x': 3344175.851293039, 'y': -2312131.753186904, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
426,427,2021-05-18 02:38:00,38595.0,23.0,2154.0,22.0,1.0,1.0,,,23.0,0.0,1583.0,36371.0,,,,,,,641.0,28.0,18.0,5.0,2.0,3.0,600579.0,231375.0,,,"Masvingo, Midlands, Mash West, Manicaland, Arundel, St Anne's and Wilkins did not report today. Zimbabwe has today surpassed 600,000 vaccinated (1st dose)",,,"{'x': 3344171.0200271388, 'y': -2312128.500414206, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
